zone_type,zone_age_candles,touch_number,prior_bounce_rate,zone_width_atr,rsi_at_touch,approach_speed,htf_trend,hour,day_of_week,atr_ratio,body_ratio,label,symbol
1,1412,297,1.0,7.013,46.1,0.048,-1,11,1,0.001835,0.139,1,GBPJPY
1,1413,298,1.0,7.013,64.3,0.233,-1,12,1,0.000902,0.172,1,GBPJPY
1,1414,299,1.0,7.013,67.4,1.458,-1,13,1,0.000888,0.919,1,GBPJPY
1,1415,300,1.0,7.013,64.6,0.805,-1,14,1,0.000872,0.268,1,GBPJPY
1,1416,301,1.0,7.013,69.2,2.705,1,15,1,0.000906,0.877,1,GBPJPY
1,1417,302,1.0,7.013,67.9,2.175,0,16,1,0.000909,0.602,1,GBPJPY
1,1418,303,1.0,7.013,64.6,2.18,1,17,1,0.000902,0.27,1,GBPJPY
1,1419,304,1.0,7.013,65.1,1.319,0,18,1,0.000921,0.296,1,GBPJPY
1,1420,305,1.0,7.013,72.4,1.912,1,19,1,0.000964,0.954,1,GBPJPY
1,1421,306,1.0,7.013,69.6,0.2,1,20,1,0.000968,0.637,1,GBPJPY
1,1422,307,1.0,7.013,69.8,0.511,1,21,1,0.000961,0.284,1,GBPJPY
1,1423,308,1.0,7.013,64.3,-0.045,1,22,1,0.000982,0.267,1,GBPJPY
1,1424,309,1.0,7.013,62.9,0.426,1,23,1,0.000985,0.819,1,GBPJPY
1,1425,310,1.0,7.013,75.2,1.326,1,0,2,0.001113,0.592,1,GBPJPY
1,1426,311,1.0,7.013,72.7,1.319,1,1,2,0.001157,0.376,1,GBPJPY
1,1427,312,1.0,7.013,68.1,0.831,1,2,2,0.001209,0.507,1,GBPJPY
1,1428,313,1.0,7.013,66.1,1.75,1,3,2,0.001191,0.481,1,GBPJPY
1,1429,314,1.0,7.013,66.8,1.706,1,4,2,0.001156,0.601,1,GBPJPY
1,1430,315,1.0,7.013,61.8,-0.124,1,5,2,0.001108,0.0,1,GBPJPY
1,1431,316,1.0,7.013,68.2,0.695,1,6,2,0.001118,0.478,1,GBPJPY
1,1433,317,1.0,7.013,51.7,-1.018,1,8,2,0.001378,0.876,1,GBPJPY
1,1434,318,1.0,7.013,52.1,-0.604,1,9,2,0.001414,0.697,1,GBPJPY
1,1435,319,1.0,7.013,58.8,0.276,1,10,2,0.001539,0.523,1,GBPJPY
1,1436,320,1.0,7.013,58.4,-0.286,1,11,2,0.001543,0.415,1,GBPJPY
1,1444,321,1.0,7.013,50.8,-1.672,1,19,2,0.001907,0.325,1,GBPJPY
1,1445,322,1.0,7.013,47.8,-0.967,0,20,2,0.001925,0.183,1,GBPJPY
1,1446,323,1.0,7.013,42.6,-1.314,0,21,2,0.001913,0.612,1,GBPJPY
1,1447,324,1.0,7.013,51.3,-1.685,1,22,2,0.001828,0.328,1,GBPJPY
1,1448,325,1.0,7.013,41.1,-2.188,-1,23,2,0.001861,0.454,1,GBPJPY
1,1449,326,1.0,7.013,42.7,-0.748,-1,0,3,0.001953,0.328,1,GBPJPY
1,1450,327,1.0,7.013,42.0,-0.865,-1,1,3,0.001997,0.341,1,GBPJPY
1,1451,328,1.0,7.013,36.6,-0.518,-1,2,3,0.001992,0.162,1,GBPJPY
1,1452,329,1.0,7.013,30.0,-0.349,-1,3,3,0.001947,0.393,1,GBPJPY
1,1453,330,1.0,7.013,15.6,-0.414,-1,4,3,0.001845,0.749,1,GBPJPY
1,1454,331,1.0,7.013,17.9,-1.412,-1,5,3,0.001833,0.133,1,GBPJPY
1,1455,332,1.0,7.013,17.8,-1.372,-1,6,3,0.001754,0.323,1,GBPJPY
1,1456,333,1.0,7.013,15.9,-1.896,-1,7,3,0.001815,0.603,1,GBPJPY
1,1457,334,1.0,7.013,15.0,-1.978,-1,8,3,0.001898,0.313,1,GBPJPY
1,1458,335,1.0,7.013,14.0,-2.353,-1,9,3,0.001853,0.738,1,GBPJPY
1,1459,336,1.0,7.013,14.2,-2.279,-1,10,3,0.001847,0.068,1,GBPJPY
1,1460,337,1.0,7.013,19.3,-1.847,-1,11,3,0.001837,0.407,1,GBPJPY
1,1461,338,1.0,7.013,18.3,-1.935,-1,12,3,0.001813,0.737,1,GBPJPY
1,1462,339,1.0,7.013,19.5,-1.786,-1,13,3,0.001772,0.243,1,GBPJPY
1,1463,340,1.0,7.013,5.2,-0.961,-1,14,3,0.00162,0.12,1,GBPJPY
1,1464,341,1.0,7.013,12.9,-0.391,-1,15,3,0.001879,0.142,1,GBPJPY
1,1465,342,1.0,7.013,12.1,-0.989,-1,16,3,0.002054,0.226,1,GBPJPY
1,1466,343,1.0,7.013,19.2,0.058,-1,17,3,0.002108,0.429,1,GBPJPY
1,1467,344,1.0,7.013,27.5,0.601,-1,18,3,0.00208,0.599,1,GBPJPY
1,1468,345,1.0,7.013,28.1,0.698,-1,19,3,0.001998,0.096,1,GBPJPY
1,1469,346,1.0,7.013,28.3,0.214,-1,20,3,0.001995,0.197,1,GBPJPY
1,1470,347,1.0,7.013,34.5,0.777,-1,21,3,0.001902,0.352,1,GBPJPY
1,1471,348,1.0,7.013,35.5,0.113,-1,22,3,0.001917,0.127,1,GBPJPY
1,1472,349,1.0,7.013,49.7,0.032,-1,23,3,0.001884,0.56,1,GBPJPY
1,1473,350,1.0,7.013,61.8,1.144,-1,0,4,0.001957,0.729,1,GBPJPY
1,1474,351,1.0,7.013,52.2,0.62,-1,1,4,0.001968,0.923,1,GBPJPY
1,1475,352,1.0,7.013,57.5,0.283,-1,2,4,0.00192,0.37,1,GBPJPY
1,1476,353,1.0,7.013,62.3,0.814,-1,3,4,0.001875,0.563,1,GBPJPY
1,1477,354,1.0,7.013,65.6,0.793,-1,4,4,0.001839,0.461,1,GBPJPY
1,1478,355,1.0,7.013,63.8,-0.262,0,5,4,0.001564,0.2,1,GBPJPY
1,1479,356,1.0,7.013,70.5,0.708,1,6,4,0.001362,0.136,1,GBPJPY
1,1480,357,1.0,7.013,61.8,0.525,1,7,4,0.001353,0.402,1,GBPJPY
1,1481,358,1.0,7.013,58.3,0.187,1,8,4,0.001366,0.054,1,GBPJPY
1,1482,359,1.0,7.013,59.4,-0.093,1,9,4,0.00143,0.065,1,GBPJPY
1,1483,360,1.0,7.013,65.2,0.3,1,10,4,0.001497,0.41,1,GBPJPY
1,1484,361,1.0,7.013,62.8,0.098,1,11,4,0.00153,0.121,1,GBPJPY
1,1485,362,1.0,7.013,50.1,-1.075,1,12,4,0.001592,0.782,1,GBPJPY
1,1486,363,1.0,7.013,58.4,0.509,1,13,4,0.00171,0.713,1,GBPJPY
1,1487,364,1.0,7.013,43.7,-0.378,0,14,4,0.001705,0.604,1,GBPJPY
1,1488,365,1.0,7.013,39.7,-2.053,1,15,4,0.001918,0.567,1,GBPJPY
1,1489,366,1.0,7.013,37.7,-2.362,0,16,4,0.002061,0.361,1,GBPJPY
1,1490,367,1.0,7.013,40.8,-0.518,-1,17,4,0.002117,0.695,1,GBPJPY
1,1491,368,1.0,7.013,36.9,-2.026,-1,18,4,0.002132,0.441,1,GBPJPY
1,1492,369,1.0,7.013,38.3,-1.1,-1,19,4,0.002134,0.455,1,GBPJPY
1,1493,370,1.0,7.013,37.2,-0.07,-1,20,4,0.002149,0.267,1,GBPJPY
1,1494,371,1.0,7.013,36.4,-0.018,-1,21,4,0.002143,0.665,1,GBPJPY
1,1495,372,1.0,7.013,31.7,-1.524,-1,22,0,0.00223,0.202,1,GBPJPY
1,1496,373,1.0,7.013,36.3,-0.639,-1,23,0,0.002259,0.705,1,GBPJPY
1,1497,374,1.0,7.013,36.0,-0.556,-1,0,1,0.002266,0.039,1,GBPJPY
1,1498,375,1.0,7.013,41.9,0.302,-1,1,1,0.002321,0.805,1,GBPJPY
1,1499,376,1.0,7.013,49.4,0.961,-1,2,1,0.002227,0.23,1,GBPJPY
1,1500,377,1.0,7.013,41.4,2.211,-1,3,1,0.002034,0.204,1,GBPJPY
1,1501,378,1.0,7.013,45.2,1.58,-1,4,1,0.001917,0.186,1,GBPJPY
1,1502,379,1.0,7.013,56.6,1.61,-1,5,1,0.001697,0.376,1,GBPJPY
1,1503,380,1.0,7.013,64.8,1.129,-1,6,1,0.001569,0.563,1,GBPJPY
1,1504,381,1.0,7.013,61.7,1.046,-1,7,1,0.001517,0.267,1,GBPJPY
1,1505,382,1.0,7.013,69.6,1.758,0,8,1,0.001598,0.592,1,GBPJPY
1,1506,383,1.0,7.013,55.6,0.27,1,9,1,0.00179,0.61,1,GBPJPY
1,1507,384,1.0,7.013,52.4,-0.557,0,10,1,0.001868,0.482,1,GBPJPY
1,1508,385,1.0,7.013,51.1,-1.666,0,11,1,0.001895,0.707,1,GBPJPY
1,1509,386,1.0,7.013,61.7,-1.501,0,12,1,0.001899,0.203,1,GBPJPY
1,1510,387,1.0,7.013,53.2,-2.666,0,13,1,0.001943,0.339,1,GBPJPY
1,1511,388,1.0,7.013,36.7,-3.336,-1,14,1,0.00212,0.952,1,GBPJPY
1,1512,389,1.0,7.013,39.3,-1.663,-1,15,1,0.002157,0.908,1,GBPJPY
1,1513,390,1.0,7.013,38.0,-0.985,-1,16,1,0.002141,0.077,1,GBPJPY
1,1514,391,1.0,7.013,40.2,-0.867,-1,17,1,0.002142,0.761,1,GBPJPY
1,1515,392,1.0,7.013,38.9,-0.769,1,18,1,0.002169,0.676,1,GBPJPY
1,1516,393,1.0,7.013,36.2,1.013,0,19,1,0.002128,0.724,1,GBPJPY
1,1517,394,1.0,7.013,33.1,-0.187,-1,20,1,0.00212,0.107,1,GBPJPY
1,1518,395,1.0,7.013,32.6,-0.166,-1,21,1,0.002089,0.347,1,GBPJPY
1,1519,396,1.0,7.013,25.7,-0.766,-1,22,1,0.001976,0.241,1,GBPJPY
1,1520,397,1.0,7.013,38.9,0.558,-1,23,1,0.001818,0.662,1,GBPJPY
1,1521,398,1.0,7.013,40.1,0.516,-1,0,2,0.001783,0.55,1,GBPJPY
1,1522,399,1.0,7.013,45.2,0.749,-1,1,2,0.001742,0.185,1,GBPJPY
1,1523,400,1.0,7.013,43.5,0.82,-1,2,2,0.00159,0.306,1,GBPJPY
1,1524,401,1.0,7.013,46.1,1.048,-1,3,2,0.001452,0.2,1,GBPJPY
1,1525,402,1.0,7.013,71.2,-0.124,-1,4,2,0.00117,0.313,1,GBPJPY
1,1526,403,1.0,7.013,63.7,1.094,-1,5,2,0.001039,0.81,1,GBPJPY
1,1527,404,1.0,7.013,67.2,1.66,-1,6,2,0.001016,0.58,1,GBPJPY
1,1528,405,1.0,7.013,72.8,3.248,-1,7,2,0.001181,0.689,1,GBPJPY
1,1529,406,1.0,7.013,81.2,3.902,1,8,2,0.00125,0.469,1,GBPJPY
1,1530,407,1.0,7.013,79.8,3.028,1,9,2,0.00134,0.354,1,GBPJPY
1,1531,408,1.0,7.013,81.0,2.497,1,10,2,0.001354,0.012,1,GBPJPY
1,1532,409,1.0,7.013,84.3,3.049,1,11,2,0.001512,0.731,1,GBPJPY
1,1533,410,1.0,7.013,85.4,1.379,1,12,2,0.001531,0.149,1,GBPJPY
1,1534,411,1.0,7.013,84.2,1.459,1,13,2,0.001488,0.781,1,GBPJPY
1,1535,412,1.0,7.013,91.1,2.86,1,14,2,0.001565,0.609,1,GBPJPY
1,1536,413,1.0,7.013,92.5,3.805,1,15,2,0.001765,0.561,1,GBPJPY
1,1537,414,1.0,7.013,92.8,3.005,1,16,2,0.001803,0.685,1,GBPJPY
1,1538,415,1.0,7.013,94.0,3.348,1,17,2,0.00188,0.41,1,GBPJPY
1,1540,416,1.0,7.013,85.9,1.281,1,19,2,0.002019,0.744,1,GBPJPY
1,1541,417,1.0,7.013,84.4,0.108,1,20,2,0.001991,0.137,1,GBPJPY
1,1542,418,1.0,7.013,77.5,-0.576,1,21,2,0.001848,0.411,1,GBPJPY
1,1543,419,1.0,7.013,74.0,-1.112,1,22,2,0.001802,0.167,1,GBPJPY
1,1544,420,1.0,7.013,76.2,-1.404,1,23,2,0.001745,0.258,1,GBPJPY
1,1545,421,1.0,7.013,79.6,0.351,1,0,3,0.00185,0.537,1,GBPJPY
1,1546,422,1.0,7.013,77.0,0.732,1,1,3,0.00179,0.291,1,GBPJPY
1,5200,423,1.0,7.013,6.4,-3.405,-1,6,0,0.005992,0.026,1,GBPJPY
1,5203,424,1.0,7.013,18.5,-1.355,-1,9,0,0.007805,0.349,1,GBPJPY
1,5204,425,1.0,7.013,21.2,-0.129,-1,10,0,0.008097,0.308,1,GBPJPY
1,5206,426,1.0,7.013,21.7,-1.422,-1,12,0,0.008408,0.261,1,GBPJPY
1,5207,427,1.0,7.013,31.2,0.405,-1,13,0,0.008386,0.62,1,GBPJPY
1,1,1,0.5,1.126,62.2,1.408,-1,8,2,0.001598,0.978,1,GBPJPY
1,1113,2,1.0,1.126,5.6,-2.255,-1,17,3,0.003989,0.25,1,GBPJPY
1,1121,3,1.0,1.126,30.9,-0.478,-1,1,4,0.004627,0.112,1,GBPJPY
1,1214,4,1.0,1.126,6.3,-3.905,-1,22,2,0.002469,0.33,0,GBPJPY
-1,1,1,0.5,2.044,62.8,1.374,1,13,2,0.001879,0.64,1,GBPJPY
-1,2,2,1.0,2.044,53.5,-1.072,1,14,2,0.002051,0.809,1,GBPJPY
-1,3,3,1.0,2.044,60.5,0.586,1,15,2,0.00213,0.829,1,GBPJPY
-1,4,4,1.0,2.044,60.0,0.864,1,16,2,0.00215,0.112,1,GBPJPY
-1,5,5,1.0,2.044,61.8,-0.685,1,17,2,0.002132,0.073,1,GBPJPY
-1,6,6,1.0,2.044,59.9,-0.113,1,18,2,0.002095,0.049,1,GBPJPY
-1,7,7,1.0,2.044,62.2,1.606,1,19,2,0.002125,0.799,1,GBPJPY
-1,8,8,1.0,2.044,66.4,0.169,1,20,2,0.002023,0.871,1,GBPJPY
-1,9,9,1.0,2.044,62.8,-0.413,1,21,2,0.00201,0.611,1,GBPJPY
-1,10,10,1.0,2.044,54.4,-0.528,1,22,2,0.001813,0.444,1,GBPJPY
-1,11,11,1.0,2.044,48.7,-0.328,1,23,2,0.001653,0.408,1,GBPJPY
-1,12,12,1.0,2.044,46.6,-2.002,1,0,3,0.00168,0.779,1,GBPJPY
-1,13,13,1.0,2.044,46.1,-1.937,1,1,3,0.001703,0.406,0,GBPJPY
1,1,1,0.5,1.472,60.5,0.586,1,15,2,0.00213,0.829,1,GBPJPY
1,2,2,1.0,1.472,60.0,0.864,1,16,2,0.00215,0.112,1,GBPJPY
1,3,3,1.0,1.472,61.8,-0.685,1,17,2,0.002132,0.073,1,GBPJPY
1,4,4,1.0,1.472,59.9,-0.113,1,18,2,0.002095,0.049,1,GBPJPY
1,5,5,1.0,1.472,62.2,1.606,1,19,2,0.002125,0.799,1,GBPJPY
1,6,6,1.0,1.472,66.4,0.169,1,20,2,0.002023,0.871,1,GBPJPY
1,7,7,1.0,1.472,62.8,-0.413,1,21,2,0.00201,0.611,1,GBPJPY
1,8,8,1.0,1.472,54.4,-0.528,1,22,2,0.001813,0.444,1,GBPJPY
1,9,9,1.0,1.472,48.7,-0.328,1,23,2,0.001653,0.408,0,GBPJPY
-1,1,1,0.5,0.603,66.4,0.169,1,20,2,0.002023,0.871,1,GBPJPY
-1,2,2,1.0,0.603,62.8,-0.413,1,21,2,0.00201,0.611,1,GBPJPY
-1,4,3,1.0,0.603,48.7,-0.328,1,23,2,0.001653,0.408,1,GBPJPY
-1,5,4,1.0,0.603,46.6,-2.002,1,0,3,0.00168,0.779,0,GBPJPY
1,1,1,0.5,0.612,35.7,-0.982,1,2,3,0.001517,0.615,1,GBPJPY
1,2,2,1.0,0.612,42.0,-0.57,1,3,3,0.001468,0.379,1,GBPJPY
1,3,3,1.0,0.612,53.0,-0.964,1,4,3,0.001287,0.063,1,GBPJPY
1,4,4,1.0,0.612,39.3,0.602,0,5,3,0.001141,0.214,1,GBPJPY
1,7,5,1.0,0.612,42.3,0.217,0,8,3,0.001303,0.439,1,GBPJPY
1,8,6,1.0,0.612,34.0,0.055,-1,9,3,0.001306,0.214,1,GBPJPY
1,9,7,1.0,0.612,40.8,0.295,0,10,3,0.001372,0.275,1,GBPJPY
1,10,8,1.0,0.612,51.3,0.585,0,11,3,0.001391,0.371,1,GBPJPY
1,11,9,1.0,0.612,47.6,-0.571,-1,12,3,0.001521,0.307,1,GBPJPY
1,12,10,1.0,0.612,43.5,-0.151,-1,13,3,0.001573,0.269,1,GBPJPY
1,13,11,1.0,0.612,58.1,0.413,-1,14,3,0.00154,0.323,1,GBPJPY
1,1095,12,1.0,0.612,5.6,-2.255,-1,17,3,0.003989,0.25,1,GBPJPY
1,1096,13,1.0,0.612,10.2,-1.996,-1,18,3,0.004153,0.269,1,GBPJPY
1,1102,14,1.0,0.612,28.4,-0.356,-1,0,4,0.004262,0.789,1,GBPJPY
1,1103,15,1.0,0.612,30.9,-0.478,-1,1,4,0.004627,0.112,1,GBPJPY
1,1104,16,1.0,0.612,33.0,-1.049,-1,2,4,0.004675,0.148,1,GBPJPY
1,1117,17,1.0,0.612,60.1,-0.706,1,15,4,0.00336,0.739,1,GBPJPY
1,1193,18,1.0,0.612,21.2,-2.508,-1,19,2,0.002217,0.733,0,GBPJPY
1,1,1,0.5,0.952,51.3,0.585,0,11,3,0.001391,0.371,1,GBPJPY
1,2,2,1.0,0.952,47.6,-0.571,-1,12,3,0.001521,0.307,1,GBPJPY
1,3,3,1.0,0.952,43.5,-0.151,-1,13,3,0.001573,0.269,1,GBPJPY
1,4,4,1.0,0.952,58.1,0.413,-1,14,3,0.00154,0.323,1,GBPJPY
1,5,5,1.0,0.952,63.1,0.052,-1,15,3,0.001487,0.088,1,GBPJPY
1,6,6,1.0,0.952,60.8,-0.192,-1,16,3,0.001499,0.242,1,GBPJPY
1,7,7,1.0,0.952,59.9,0.565,-1,17,3,0.001499,0.253,1,GBPJPY
1,1086,8,1.0,0.952,5.6,-2.255,-1,17,3,0.003989,0.25,1,GBPJPY
1,1087,9,1.0,0.952,10.2,-1.996,-1,18,3,0.004153,0.269,1,GBPJPY
1,1088,10,1.0,0.952,10.5,-1.173,-1,19,3,0.004124,0.403,1,GBPJPY
1,1089,11,1.0,0.952,16.9,-0.257,-1,20,3,0.004064,0.834,1,GBPJPY
1,1093,12,1.0,0.952,28.4,-0.356,-1,0,4,0.004262,0.789,1,GBPJPY
1,1094,13,1.0,0.952,30.9,-0.478,-1,1,4,0.004627,0.112,1,GBPJPY
1,1095,14,1.0,0.952,33.0,-1.049,-1,2,4,0.004675,0.148,1,GBPJPY
1,1096,15,1.0,0.952,37.9,-0.533,-1,3,4,0.004891,0.487,1,GBPJPY
1,1101,16,1.0,0.952,52.8,-0.107,-1,8,4,0.003713,0.142,1,GBPJPY
1,1107,17,1.0,0.952,54.7,-0.762,1,14,4,0.003572,0.35,1,GBPJPY
1,1108,18,1.0,0.952,60.1,-0.706,1,15,4,0.00336,0.739,1,GBPJPY
1,1184,19,1.0,0.952,21.2,-2.508,-1,19,2,0.002217,0.733,0,GBPJPY
-1,1,1,0.5,1.033,43.5,-0.151,-1,13,3,0.001573,0.269,0,GBPJPY
1,1,1,0.5,3.866,60.4,-0.409,1,13,4,0.001697,0.631,1,GBPJPY
1,2,2,1.0,3.866,65.7,0.521,1,14,4,0.001931,0.692,1,GBPJPY
1,3,3,1.0,3.866,74.2,1.739,1,15,4,0.002109,0.851,1,GBPJPY
1,9,4,1.0,3.866,51.8,-1.863,1,21,6,0.002323,0.169,1,GBPJPY
1,10,5,1.0,3.866,55.1,-1.57,1,22,6,0.002421,0.575,1,GBPJPY
1,13,6,1.0,3.866,51.7,-1.185,1,1,0,0.002317,0.494,1,GBPJPY
1,14,7,1.0,3.866,64.3,0.726,1,2,0,0.001922,0.528,1,GBPJPY
1,15,8,1.0,3.866,56.6,-0.455,1,3,0,0.001751,0.918,1,GBPJPY
1,16,9,1.0,3.866,47.6,-1.21,1,4,0,0.001476,0.176,1,GBPJPY
1,17,10,1.0,3.866,35.7,-0.801,1,5,0,0.001248,0.838,1,GBPJPY
1,18,11,1.0,3.866,31.1,-1.806,0,6,0,0.001393,0.652,1,GBPJPY
1,19,12,1.0,3.866,25.3,-2.156,0,7,0,0.001441,0.586,1,GBPJPY
1,20,13,1.0,3.866,24.5,-1.216,0,8,0,0.001463,0.273,1,GBPJPY
1,21,14,1.0,3.866,29.1,-0.694,1,9,0,0.001475,0.653,1,GBPJPY
1,22,15,1.0,3.866,28.1,-1.936,0,10,0,0.001522,0.707,1,GBPJPY
1,23,16,1.0,3.866,40.4,-0.865,-1,11,0,0.001274,0.099,1,GBPJPY
1,24,17,1.0,3.866,35.8,0.319,-1,12,0,0.001191,0.537,1,GBPJPY
1,25,18,1.0,3.866,36.7,0.818,-1,13,0,0.001224,0.637,1,GBPJPY
1,26,19,1.0,3.866,29.6,-1.428,-1,14,0,0.001413,0.707,1,GBPJPY
1,27,20,1.0,3.866,33.8,-0.185,-1,15,0,0.001459,0.351,1,GBPJPY
1,28,21,1.0,3.866,33.6,-0.385,-1,16,0,0.00149,0.38,1,GBPJPY
1,29,22,1.0,3.866,44.4,0.274,-1,17,0,0.001529,1.0,1,GBPJPY
1,30,23,1.0,3.866,43.4,-0.611,-1,18,0,0.001595,0.267,1,GBPJPY
1,31,24,1.0,3.866,42.4,1.138,-1,19,0,0.00161,0.463,1,GBPJPY
1,32,25,1.0,3.866,50.4,0.942,-1,20,0,0.001443,0.088,1,GBPJPY
1,33,26,1.0,3.866,54.7,1.232,-1,21,0,0.001385,0.029,1,GBPJPY
1,34,27,1.0,3.866,49.7,-0.326,-1,22,0,0.00135,0.547,1,GBPJPY
1,35,28,1.0,3.866,48.7,0.306,-1,23,0,0.001333,0.311,1,GBPJPY
1,36,29,1.0,3.866,60.5,0.707,-1,0,1,0.0014,0.388,1,GBPJPY
1,37,30,1.0,3.866,59.3,0.465,-1,1,1,0.001395,0.281,1,GBPJPY
1,38,31,1.0,3.866,57.3,0.593,0,2,1,0.001363,0.158,1,GBPJPY
1,39,32,1.0,3.866,51.9,1.067,1,3,1,0.001299,0.036,1,GBPJPY
1,40,33,1.0,3.866,72.1,0.789,1,4,1,0.001108,0.017,1,GBPJPY
1,41,34,1.0,3.866,70.2,-0.031,1,5,1,0.001048,0.22,1,GBPJPY
1,42,35,1.0,3.866,77.5,0.581,1,6,1,0.001164,0.151,1,GBPJPY
1,43,36,1.0,3.866,76.1,1.528,1,7,1,0.001186,0.672,1,GBPJPY
1,118,37,1.0,3.866,42.5,-2.892,-1,10,4,0.00128,0.947,1,GBPJPY
1,119,38,1.0,3.866,48.5,-0.843,-1,11,4,0.001373,0.618,1,GBPJPY
1,121,39,1.0,3.866,43.0,-2.572,-1,13,4,0.001486,0.389,1,GBPJPY
1,122,40,1.0,3.866,35.6,-2.461,-1,14,4,0.001637,0.855,1,GBPJPY
1,123,41,1.0,3.866,29.8,-1.608,-1,15,4,0.00163,0.558,1,GBPJPY
1,124,42,1.0,3.866,25.8,-2.56,-1,16,4,0.001646,0.294,1,GBPJPY
1,125,43,1.0,3.866,25.3,-2.723,-1,17,4,0.001721,0.434,1,GBPJPY
1,126,44,1.0,3.866,27.0,-2.334,-1,18,4,0.001707,0.059,1,GBPJPY
1,127,45,1.0,3.866,25.5,-0.712,-1,19,4,0.001656,0.677,1,GBPJPY
1,128,46,1.0,3.866,31.1,0.041,-1,20,4,0.001622,0.616,1,GBPJPY
1,129,47,1.0,3.866,22.2,-0.249,-1,21,6,0.00155,0.732,1,GBPJPY
1,130,48,1.0,3.866,26.6,0.981,-1,22,6,0.001571,0.932,1,GBPJPY
1,131,49,1.0,3.866,34.9,1.401,-1,23,6,0.00143,0.382,1,GBPJPY
1,132,50,1.0,3.866,38.1,0.425,-1,0,0,0.001374,0.776,1,GBPJPY
1,133,51,1.0,3.866,31.7,0.247,-1,1,0,0.00127,0.445,1,GBPJPY
1,134,52,1.0,3.866,33.0,0.935,-1,2,0,0.001219,0.191,1,GBPJPY
1,135,53,1.0,3.866,36.8,0.049,-1,3,0,0.001132,0.432,1,GBPJPY
1,136,54,1.0,3.866,50.6,-0.41,-1,4,0,0.000952,0.19,1,GBPJPY
1,137,55,1.0,3.866,59.5,1.292,-1,5,0,0.000928,0.615,1,GBPJPY
1,138,56,1.0,3.866,67.7,2.112,-1,6,0,0.000955,0.815,1,GBPJPY
1,139,57,1.0,3.866,75.9,2.575,-1,7,0,0.000943,0.384,1,GBPJPY
1,140,58,1.0,3.866,60.7,0.391,-1,8,0,0.001068,0.69,1,GBPJPY
1,141,59,1.0,3.866,52.2,-0.702,-1,9,0,0.001169,0.604,1,GBPJPY
1,142,60,1.0,3.866,53.8,-0.346,-1,10,0,0.001209,0.606,1,GBPJPY
1,143,61,1.0,3.866,64.8,0.288,1,11,0,0.001239,0.825,1,GBPJPY
1,144,62,1.0,3.866,57.2,-0.591,1,12,0,0.001255,0.36,1,GBPJPY
1,145,63,1.0,3.866,57.0,1.192,1,13,0,0.001304,0.352,1,GBPJPY
1,146,64,1.0,3.866,69.1,3.249,1,14,0,0.001397,0.671,1,GBPJPY
1,162,65,1.0,3.866,35.0,-2.149,1,6,1,0.000894,0.782,1,GBPJPY
1,163,66,1.0,3.866,22.3,-1.725,1,7,1,0.000872,0.139,1,GBPJPY
1,164,67,1.0,3.866,19.9,-3.283,1,8,1,0.000944,0.732,1,GBPJPY
1,165,68,1.0,3.866,27.6,-1.723,0,9,1,0.000981,0.715,1,GBPJPY
1,166,69,1.0,3.866,22.7,-2.404,-1,10,1,0.001405,0.242,1,GBPJPY
1,167,70,1.0,3.866,35.8,-0.053,-1,11,1,0.001454,0.893,1,GBPJPY
1,168,71,1.0,3.866,30.5,-1.112,-1,12,1,0.001587,0.601,1,GBPJPY
1,169,72,1.0,3.866,33.3,0.115,-1,13,1,0.001677,0.386,1,GBPJPY
1,170,73,1.0,3.866,46.2,0.792,-1,14,1,0.001787,0.777,1,GBPJPY
1,180,74,1.0,3.866,57.5,-1.255,-1,0,2,0.001391,0.709,1,GBPJPY
1,183,75,1.0,3.866,57.9,-0.649,1,3,2,0.001151,0.107,1,GBPJPY
1,194,76,1.0,3.866,42.5,-2.514,0,14,2,0.001509,0.507,1,GBPJPY
1,195,77,1.0,3.866,46.3,-1.076,-1,15,2,0.001537,0.587,1,GBPJPY
1,196,78,1.0,3.866,44.3,-1.307,-1,16,2,0.001568,0.043,1,GBPJPY
1,197,79,1.0,3.866,50.1,-0.307,-1,17,2,0.001607,0.532,1,GBPJPY
1,198,80,1.0,3.866,42.2,-0.438,-1,18,2,0.001655,0.778,1,GBPJPY
1,199,81,1.0,3.866,39.7,0.01,-1,19,2,0.001648,0.736,1,GBPJPY
1,200,82,1.0,3.866,32.1,-0.696,-1,20,2,0.001572,0.425,1,GBPJPY
1,201,83,1.0,3.866,30.9,-0.816,-1,21,2,0.00157,0.252,1,GBPJPY
1,202,84,1.0,3.866,26.2,-1.242,-1,22,2,0.001469,0.57,1,GBPJPY
1,203,85,1.0,3.866,26.7,-0.712,-1,23,2,0.001445,0.626,1,GBPJPY
1,204,86,1.0,3.866,31.3,-0.434,-1,0,3,0.001355,0.091,1,GBPJPY
1,205,87,1.0,3.866,26.2,-0.32,-1,1,3,0.00129,0.324,1,GBPJPY
1,206,88,1.0,3.866,28.1,-0.385,-1,2,3,0.001188,0.291,1,GBPJPY
1,207,89,1.0,3.866,30.2,-1.085,-1,3,3,0.001111,0.531,1,GBPJPY
1,208,90,1.0,3.866,36.1,-1.049,-1,4,3,0.000976,0.293,1,GBPJPY
1,209,91,1.0,3.866,23.2,-1.784,-1,5,3,0.000951,0.843,1,GBPJPY
1,210,92,1.0,3.866,36.3,-0.242,-1,6,3,0.001022,0.569,1,GBPJPY
